datetime,solar_actual,avg_solar_production_forecast
2020-01-01T00:00:00.000000000,0.0,3.09329
2020-01-01T01:00:00.000000000,0.0,0.0
2020-01-01T02:00:00.000000000,0.0,5.46161
2020-01-01T03:00:00.000000000,0.0,14.38502
2020-01-01T04:00:00.000000000,0.0,14.00067
2020-01-01T05:00:00.000000000,0.0,10.40674
2020-01-01T06:00:00.000000000,0.0,7.2911
2020-01-01T07:00:00.000000000,0.0,0.0
2020-01-01T08:00:00.000000000,0.0,11.66299
2020-01-01T09:00:00.000000000,0.0,19.36951
2020-01-01T10:00:00.000000000,0.0,23.90705
2020-01-01T11:00:00.000000000,0.0,13.52967
2020-01-01T12:00:00.000000000,0.0,35.92716
2020-01-01T13:00:00.000000000,0.0,198.93639
2020-01-01T14:00:00.000000000,368.0,415.60936
2020-01-01T15:00:00.000000000,835.0,608.3732
2020-01-01T16:00:00.000000000,911.0,690.68146
2020-01-01T17:00:00.000000000,974.0,712.19028
2020-01-01T18:00:00.000000000,984.0,656.721
2020-01-01T19:00:00.000000000,924.0,512.24798
2020-01-01T20:00:00.000000000,866.0,326.99728
2020-01-01T21:00:00.000000000,573.0,173.42139
2020-01-01T22:00:00.000000000,128.0,26.40676
2020-01-01T23:00:00.000000000,0.0,0.0
2020-01-02T00:00:00.000000000,0.0,0.0
2020-01-02T01:00:00.000000000,0.0,0.0
2020-01-02T02:00:00.000000000,0.0,23.51929
2020-01-02T03:00:00.000000000,0.0,99.45139
2020-01-02T04:00:00.000000000,0.0,111.9208
2020-01-02T05:00:00.000000000,0.0,102.35699
2020-01-02T06:00:00.000000000,0.0,59.14856
2020-01-02T07:00:00.000000000,0.0,1.89835
2020-01-02T08:00:00.000000000,0.0,0.0
2020-01-02T09:00:00.000000000,0.0,0.0
2020-01-02T10:00:00.000000000,0.0,0.0
2020-01-02T11:00:00.000000000,0.0,6.1306
2020-01-02T12:00:00.000000000,0.0,145.0157
2020-01-02T13:00:00.000000000,20.0,324.92325
2020-01-02T14:00:00.000000000,57.0,534.12725
2020-01-02T15:00:00.000000000,93.0,676.25333
2020-01-02T16:00:00.000000000,85.0,716.51505
2020-01-02T17:00:00.000000000,70.0,664.76266
2020-01-02T18:00:00.000000000,50.0,529.49103
2020-01-02T19:00:00.000000000,28.0,393.494
2020-01-02T20:00:00.000000000,24.0,269.03317
2020-01-02T21:00:00.000000000,0.0,142.5995
2020-01-02T22:00:00.000000000,0.0,55.32583
2020-01-02T23:00:00.000000000,0.0,20.19956
2020-01-03T00:00:00.000000000,0.0,0.0
2020-01-03T01:00:00.000000000,0.0,0.0
2020-01-03T02:00:00.000000000,0.0,26.97218
2020-01-03T03:00:00.000000000,0.0,59.25198
2020-01-03T04:00:00.000000000,0.0,61.03755
2020-01-03T05:00:00.000000000,0.0,57.70651
2020-01-03T06:00:00.000000000,0.0,42.31101
2020-01-03T07:00:00.000000000,0.0,23.5912
2020-01-03T08:00:00.000000000,0.0,13.77396
2020-01-03T09:00:00.000000000,0.0,0.0
2020-01-03T10:00:00.000000000,0.0,0.0
