datetime,coal_actual,avg_coal_production_forecast
2020-01-01T00:00:00.000000000,13695.0,13812.32507
2020-01-01T01:00:00.000000000,12995.0,14473.56593
2020-01-01T02:00:00.000000000,12459.0,13706.32694
2020-01-01T03:00:00.000000000,11961.0,14056.77196
2020-01-01T04:00:00.000000000,10988.0,12496.62788
2020-01-01T05:00:00.000000000,11757.0,11714.25594
2020-01-01T06:00:00.000000000,12177.0,10579.93898
2020-01-01T07:00:00.000000000,13080.0,10782.48901
2020-01-01T08:00:00.000000000,12638.0,10980.17204
2020-01-01T09:00:00.000000000,12382.0,11380.01397
2020-01-01T10:00:00.000000000,13113.0,12251.13998
2020-01-01T11:00:00.000000000,12283.0,12336.14988
2020-01-01T12:00:00.000000000,12272.0,13068.11913
2020-01-01T13:00:00.000000000,12094.0,13222.34188
2020-01-01T14:00:00.000000000,11992.0,13951.16189
2020-01-01T15:00:00.000000000,11843.0,13987.53212
2020-01-01T16:00:00.000000000,11851.0,13674.61599
2020-01-01T17:00:00.000000000,11567.0,12965.60589
2020-01-01T18:00:00.000000000,11488.0,12479.74502
2020-01-01T19:00:00.000000000,11224.0,13296.59499
2020-01-01T20:00:00.000000000,11216.0,13840.59803
2020-01-01T21:00:00.000000000,11213.0,13132.68712
2020-01-01T22:00:00.000000000,11165.0,13951.26513
2020-01-01T23:00:00.000000000,12344.0,14440.21315
2020-01-02T00:00:00.000000000,12940.0,15060.93492
2020-01-02T01:00:00.000000000,13023.0,15032.64284
2020-01-02T02:00:00.000000000,14049.0,15051.87892
2020-01-02T03:00:00.000000000,13676.0,14883.0377
2020-01-02T04:00:00.000000000,13047.0,14472.8307
2020-01-02T05:00:00.000000000,12539.0,14008.2316
2020-01-02T06:00:00.000000000,10078.0,13343.2936
2020-01-02T07:00:00.000000000,10100.0,12693.80548
2020-01-02T08:00:00.000000000,10144.0,12430.70681
2020-01-02T09:00:00.000000000,10252.0,12063.92498
2020-01-02T10:00:00.000000000,10810.0,12257.63996
2020-01-02T11:00:00.000000000,11720.0,12468.49327
2020-01-02T12:00:00.000000000,12969.0,12976.27543
2020-01-02T13:00:00.000000000,13743.0,13596.12887
2020-01-02T14:00:00.000000000,13279.0,14115.90325
2020-01-02T15:00:00.000000000,12617.0,14562.51088
2020-01-02T16:00:00.000000000,11974.0,14972.54494
2020-01-02T17:00:00.000000000,11483.0,15339.66504
2020-01-02T18:00:00.000000000,11349.0,15562.57346
2020-01-02T19:00:00.000000000,11403.0,15796.30863
2020-01-02T20:00:00.000000000,11920.0,15752.62746
2020-01-02T21:00:00.000000000,12117.0,15699.39926
2020-01-02T22:00:00.000000000,13241.0,15668.2003
2020-01-02T23:00:00.000000000,13654.0,15790.71655
2020-01-03T00:00:00.000000000,13799.0,16301.13964
2020-01-03T01:00:00.000000000,13273.0,16260.41251
2020-01-03T02:00:00.000000000,12308.0,16242.20355
2020-01-03T03:00:00.000000000,12012.0,16031.7941
2020-01-03T04:00:00.000000000,10756.0,15555.74569
2020-01-03T05:00:00.000000000,10118.0,15016.71032
2020-01-03T06:00:00.000000000,9576.0,14300.30282
2020-01-03T07:00:00.000000000,9551.0,13630.37017
2020-01-03T08:00:00.000000000,9463.0,13334.16397
2020-01-03T09:00:00.000000000,9234.0,12962.97624
2020-01-03T10:00:00.000000000,9300.0,13114.58035
2020-01-03T11:00:00.000000000,10173.0,13285.12524
2020-01-03T12:00:00.000000000,10718.0,13793.97016
2020-01-03T13:00:00.000000000,11354.0,14423.18643
2020-01-03T14:00:00.000000000,11916.0,14956.51443
2020-01-03T15:00:00.000000000,12454.0,15430.88224
2020-01-03T16:00:00.000000000,12403.0,15914.79184
2020-01-03T17:00:00.000000000,12397.0,16267.0249
2020-01-03T18:00:00.000000000,12202.0,16514.10118
2020-01-03T19:00:00.000000000,12046.0,16803.64599
2020-01-03T20:00:00.000000000,11790.0,16787.68832
2020-01-03T21:00:00.000000000,12030.0,16728.38541
2020-01-03T22:00:00.000000000,12266.0,16712.9869
2020-01-03T23:00:00.000000000,12492.0,16839.10595
2020-01-04T00:00:00.000000000,12370.0,17446.72139
2020-01-04T01:00:00.000000000,12716.0,17404.89534
2020-01-04T02:00:00.000000000,12372.0,17367.95495
2020-01-04T03:00:00.000000000,11656.0,17135.42089
2020-01-04T04:00:00.000000000,11255.0,16617.55062
2020-01-04T05:00:00.000000000,10269.0,16029.91908
2020-01-04T06:00:00.000000000,9588.0,15282.79473
2020-01-04T07:00:00.000000000,9086.0,14613.36621
2020-01-04T08:00:00.000000000,8805.0,14307.64206
2020-01-04T09:00:00.000000000,8585.0,13954.78565
2020-01-04T10:00:00.000000000,8439.0,14081.74711
2020-01-04T11:00:00.000000000,8365.0,14234.44568
2020-01-04T12:00:00.000000000,8761.0,14759.98639
2020-01-04T13:00:00.000000000,9884.0,15406.68503
2020-01-04T14:00:00.000000000,9996.0,15952.55131
2020-01-04T15:00:00.000000000,10913.0,16437.79879
2020-01-04T16:00:00.000000000,11008.0,16974.58287
2020-01-04T17:00:00.000000000,10792.0,17271.33538
2020-01-04T18:00:00.000000000,10048.0,17501.38757
2020-01-04T19:00:00.000000000,9551.0,17803.29353
2020-01-04T20:00:00.000000000,9598.0,17774.83375
2020-01-04T21:00:00.000000000,9858.0,17673.24781
2020-01-04T22:00:00.000000000,10738.0,17658.97337
2020-01-04T23:00:00.000000000,11369.0,17780.80575
2020-01-02T00:00:00.000000000,12940.0,11825.64596
2020-01-02T01:00:00.000000000,13023.0,11790.29106
2020-01-02T02:00:00.000000000,14049.0,11818.43747
2020-01-02T03:00:00.000000000,13676.0,11345.07504
2020-01-02T04:00:00.000000000,13047.0,10283.92
2020-01-02T05:00:00.000000000,12539.0,9796.852
2020-01-02T06:00:00.000000000,10078.0,9494.497
2020-01-02T07:00:00.000000000,10100.0,9734.394
2020-01-02T08:00:00.000000000,10144.0,9286.615
2020-01-02T09:00:00.000000000,10252.0,10353.04101
2020-01-02T10:00:00.000000000,10810.0,10394.82199
2020-01-02T11:00:00.000000000,11720.0,11424.237
2020-01-02T12:00:00.000000000,12969.0,11907.08502
2020-01-02T13:00:00.000000000,13743.0,11698.40702
2020-01-02T14:00:00.000000000,13279.0,12075.91196
2020-01-02T15:00:00.000000000,12617.0,11712.83094
2020-01-02T16:00:00.000000000,11974.0,11313.343
2020-01-02T17:00:00.000000000,11483.0,12082.25892
2020-01-02T18:00:00.000000000,11349.0,11948.49406
2020-01-02T19:00:00.000000000,11403.0,11736.84303
2020-01-02T20:00:00.000000000,11920.0,12338.83193
2020-01-02T21:00:00.000000000,12117.0,12580.46995
2020-01-02T22:00:00.000000000,13241.0,12818.97104
2020-01-02T23:00:00.000000000,13654.0,12721.27613
2020-01-03T00:00:00.000000000,13799.0,14601.48036
2020-01-03T01:00:00.000000000,13273.0,14592.2902
2020-01-03T02:00:00.000000000,12308.0,14641.95019
2020-01-03T03:00:00.000000000,12012.0,14505.75953
2020-01-03T04:00:00.000000000,10756.0,14140.96094
2020-01-03T05:00:00.000000000,10118.0,13723.59734
2020-01-03T06:00:00.000000000,9576.0,13093.99511
2020-01-03T07:00:00.000000000,9551.0,12465.90187
2020-01-03T08:00:00.000000000,9463.0,12225.08844
2020-01-03T09:00:00.000000000,9234.0,11863.46425
