datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-01T00:00:00.000000000,28879.0,28487.52701
2020-01-01T01:00:00.000000000,28882.0,28528.72908
2020-01-01T02:00:00.000000000,28801.0,28452.02691
2020-01-01T03:00:00.000000000,28780.0,28473.05888
2020-01-01T04:00:00.000000000,29015.0,28432.06604
2020-01-01T05:00:00.000000000,28811.0,28485.01608
2020-01-01T06:00:00.000000000,33093.0,28506.26002
2020-01-01T07:00:00.000000000,33083.0,28430.72697
2020-01-01T08:00:00.000000000,33070.0,28478.95992
2020-01-01T09:00:00.000000000,32942.0,28470.18607
2020-01-01T10:00:00.000000000,32945.0,28563.25199
2020-01-01T11:00:00.000000000,32956.0,28561.67596
2020-01-01T12:00:00.000000000,32961.0,28482.35194
2020-01-01T13:00:00.000000000,32960.0,28595.49405
2020-01-01T14:00:00.000000000,32968.0,28657.72507
2020-01-01T15:00:00.000000000,33026.0,28511.42987
2020-01-01T16:00:00.000000000,33039.0,28584.73809
2020-01-01T17:00:00.000000000,33018.0,28516.64503
2020-01-01T18:00:00.000000000,33079.0,28530.47699
2020-01-01T19:00:00.000000000,33087.0,28546.80889
2020-01-01T20:00:00.000000000,33062.0,28531.63292
2020-01-01T21:00:00.000000000,33060.0,28440.82396
2020-01-01T22:00:00.000000000,33076.0,28566.61491
2020-01-01T23:00:00.000000000,33074.0,28580.1819
2020-01-02T00:00:00.000000000,33067.0,28611.74633
2020-01-02T01:00:00.000000000,33061.0,28558.31414
2020-01-02T02:00:00.000000000,33071.0,28527.35267
2020-01-02T03:00:00.000000000,33068.0,28491.74549
2020-01-02T04:00:00.000000000,33062.0,28368.71121
2020-01-02T05:00:00.000000000,32956.0,28468.40632
2020-01-02T06:00:00.000000000,28859.0,28501.87543
2020-01-02T07:00:00.000000000,28862.0,28578.02132
2020-01-02T08:00:00.000000000,28909.0,28425.04751
2020-01-02T09:00:00.000000000,28990.0,28536.94637
2020-01-02T10:00:00.000000000,29003.0,28386.32425
2020-01-02T11:00:00.000000000,28983.0,28612.34873
2020-01-02T12:00:00.000000000,28999.0,28471.53448
2020-01-02T13:00:00.000000000,29002.0,28409.23042
2020-01-02T14:00:00.000000000,28977.0,28597.76858
2020-01-02T15:00:00.000000000,28998.0,28683.29978
2020-01-02T16:00:00.000000000,28975.0,28481.7424
2020-01-02T17:00:00.000000000,28986.0,28563.97767
2020-01-02T18:00:00.000000000,28972.0,28534.98184
2020-01-02T19:00:00.000000000,28984.0,28580.13907
2020-01-02T20:00:00.000000000,28975.0,28487.09759
2020-01-02T21:00:00.000000000,28963.0,28388.59329
2020-01-02T22:00:00.000000000,28974.0,28467.93653
2020-01-02T23:00:00.000000000,28961.0,28510.20585
2020-01-03T00:00:00.000000000,28960.0,28582.17747
2020-01-03T01:00:00.000000000,28964.0,28535.75035
2020-01-03T02:00:00.000000000,28956.0,28502.33506
2020-01-03T03:00:00.000000000,28962.0,28464.64417
2020-01-03T04:00:00.000000000,28959.0,28347.51395
2020-01-03T05:00:00.000000000,28854.0,28446.79748
2020-01-03T06:00:00.000000000,28965.0,28489.35125
2020-01-03T07:00:00.000000000,28978.0,28554.9342
2020-01-03T08:00:00.000000000,28975.0,28392.72939
2020-01-03T09:00:00.000000000,28988.0,28509.87526
2020-01-03T10:00:00.000000000,28974.0,28366.86391
2020-01-03T11:00:00.000000000,28972.0,28583.51324
2020-01-03T12:00:00.000000000,28958.0,28455.42965
2020-01-03T13:00:00.000000000,28960.0,28392.01853
2020-01-03T14:00:00.000000000,28951.0,28572.93493
2020-01-03T15:00:00.000000000,28971.0,28656.92662
2020-01-03T16:00:00.000000000,28964.0,28457.74453
2020-01-03T17:00:00.000000000,28970.0,28534.94587
2020-01-03T18:00:00.000000000,28957.0,28517.43414
2020-01-03T19:00:00.000000000,28961.0,28554.66046
2020-01-03T20:00:00.000000000,28968.0,28460.15388
2020-01-03T21:00:00.000000000,28963.0,28363.5095
2020-01-03T22:00:00.000000000,28943.0,28443.60259
2020-01-03T23:00:00.000000000,28938.0,28489.44899
2020-01-04T00:00:00.000000000,28952.0,28558.72325
2020-01-04T01:00:00.000000000,28948.0,28511.61219
2020-01-04T02:00:00.000000000,28943.0,28477.61755
2020-01-04T03:00:00.000000000,28814.0,28439.92282
2020-01-04T04:00:00.000000000,28812.0,28321.86318
2020-01-04T05:00:00.000000000,28981.0,28421.93362
2020-01-04T06:00:00.000000000,28848.0,28464.72737
2020-01-04T07:00:00.000000000,28842.0,28530.55029
2020-01-04T08:00:00.000000000,28883.0,28367.72139
2020-01-04T09:00:00.000000000,28883.0,28485.57181
2020-01-04T10:00:00.000000000,28892.0,28341.29002
2020-01-04T11:00:00.000000000,28909.0,28560.18725
2020-01-04T12:00:00.000000000,28925.0,28431.25688
2020-01-04T13:00:00.000000000,28944.0,28367.74583
2020-01-04T14:00:00.000000000,28942.0,28549.2207
2020-01-04T15:00:00.000000000,28947.0,28633.69206
2020-01-04T16:00:00.000000000,28934.0,28433.8565
2020-01-04T17:00:00.000000000,28925.0,28511.06277
2020-01-04T18:00:00.000000000,28912.0,28493.55599
2020-01-04T19:00:00.000000000,28916.0,28530.83008
2020-01-04T20:00:00.000000000,28920.0,28436.11071
2020-01-04T21:00:00.000000000,28928.0,28338.89359
2020-01-04T22:00:00.000000000,28939.0,28418.91035
2020-01-04T23:00:00.000000000,28907.0,28466.76137
2020-01-02T00:00:00.000000000,33067.0,33391.98413
2020-01-02T01:00:00.000000000,33061.0,33379.94483
2020-01-02T02:00:00.000000000,33071.0,33498.83203
2020-01-02T03:00:00.000000000,33068.0,33440.35491
2020-01-02T04:00:00.000000000,33062.0,33507.05481
2020-01-02T05:00:00.000000000,32956.0,33429.27716
2020-01-02T06:00:00.000000000,28859.0,33391.38282
2020-01-02T07:00:00.000000000,28862.0,33357.20724
2020-01-02T08:00:00.000000000,28909.0,33460.78008
2020-01-02T09:00:00.000000000,28990.0,33496.26591
2020-01-02T10:00:00.000000000,29003.0,33398.27724
2020-01-02T11:00:00.000000000,28983.0,33490.35499
2020-01-02T12:00:00.000000000,28999.0,33374.84994
2020-01-02T13:00:00.000000000,29002.0,33588.31619
2020-01-02T14:00:00.000000000,28977.0,33272.18427
2020-01-02T15:00:00.000000000,28998.0,33418.91383
2020-01-02T16:00:00.000000000,28975.0,33570.99584
2020-01-02T17:00:00.000000000,28986.0,33505.40026
2020-01-02T18:00:00.000000000,28972.0,33421.87973
2020-01-02T19:00:00.000000000,28984.0,33332.88704
2020-01-02T20:00:00.000000000,28975.0,33560.07405
2020-01-02T21:00:00.000000000,28963.0,33405.36277
2020-01-02T22:00:00.000000000,28974.0,33353.62522
2020-01-02T23:00:00.000000000,28961.0,33274.41816
2020-01-03T00:00:00.000000000,28960.0,33597.76136
2020-01-03T01:00:00.000000000,28964.0,33513.41437
2020-01-03T02:00:00.000000000,28956.0,33506.86865
2020-01-03T03:00:00.000000000,28962.0,33434.08925
2020-01-03T04:00:00.000000000,28959.0,33392.15326
2020-01-03T05:00:00.000000000,28854.0,33382.34182
2020-01-03T06:00:00.000000000,28965.0,33509.23708
2020-01-03T07:00:00.000000000,28978.0,33522.30107
2020-01-03T08:00:00.000000000,28975.0,33298.92178
2020-01-03T09:00:00.000000000,28988.0,33462.37313
2020-01-03T10:00:00.000000000,28974.0,33327.33086
2020-01-03T11:00:00.000000000,28972.0,33454.4996
2020-01-03T12:00:00.000000000,28958.0,33277.73935
2020-01-03T13:00:00.000000000,28960.0,33224.37635
2020-01-03T14:00:00.000000000,28951.0,33520.82718
2020-01-03T15:00:00.000000000,28971.0,33465.1946
2020-01-03T16:00:00.000000000,28964.0,33300.71087
2020-01-03T17:00:00.000000000,28970.0,33408.40828
