datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-01T00:00:00.000000000,35193.0,36272.68995
2020-01-01T01:00:00.000000000,33634.0,35350.78962
2020-01-01T02:00:00.000000000,32597.0,33934.48031
2020-01-01T03:00:00.000000000,31081.0,31977.01681
2020-01-01T04:00:00.000000000,29768.0,29850.08427
2020-01-01T05:00:00.000000000,27375.0,27221.72718
2020-01-01T06:00:00.000000000,32353.0,26351.62958
2020-01-01T07:00:00.000000000,30802.0,26291.25244
2020-01-01T08:00:00.000000000,30171.0,26688.29293
2020-01-01T09:00:00.000000000,29844.0,28018.56953
2020-01-01T10:00:00.000000000,29946.0,30159.41444
2020-01-01T11:00:00.000000000,31291.0,32075.08142
2020-01-01T12:00:00.000000000,32508.0,33354.7776
2020-01-01T13:00:00.000000000,33202.0,34173.29019
2020-01-01T14:00:00.000000000,33347.0,34422.53519
2020-01-01T15:00:00.000000000,32583.0,34107.26002
2020-01-01T16:00:00.000000000,33401.0,32972.77943
2020-01-01T17:00:00.000000000,33571.0,32432.08548
2020-01-01T18:00:00.000000000,32173.0,32224.7937
2020-01-01T19:00:00.000000000,31053.0,32996.96031
2020-01-01T20:00:00.000000000,30889.0,33091.17649
2020-01-01T21:00:00.000000000,31060.0,34304.4334
2020-01-01T22:00:00.000000000,32377.0,35392.02364
2020-01-01T23:00:00.000000000,36930.0,36215.06262
2020-01-02T00:00:00.000000000,37956.0,35979.59144
2020-01-02T01:00:00.000000000,38412.0,34641.79451
2020-01-02T02:00:00.000000000,38237.0,32742.65116
2020-01-02T03:00:00.000000000,37216.0,31045.74369
2020-01-02T04:00:00.000000000,34738.0,28902.77744
2020-01-02T05:00:00.000000000,32946.0,27227.4363
2020-01-02T06:00:00.000000000,22691.0,25535.87834
2020-01-02T07:00:00.000000000,23187.0,25559.82664
2020-01-02T08:00:00.000000000,22908.0,25932.35469
2020-01-02T09:00:00.000000000,23192.0,26938.62169
2020-01-02T10:00:00.000000000,24853.0,28638.83983
2020-01-02T11:00:00.000000000,26859.0,30120.05762
2020-01-02T12:00:00.000000000,29373.0,32147.9985
2020-01-02T13:00:00.000000000,29768.0,32866.77385
2020-01-02T14:00:00.000000000,28926.0,33239.26396
2020-01-02T15:00:00.000000000,28757.0,32997.74879
2020-01-02T16:00:00.000000000,28084.0,32299.74799
2020-01-02T17:00:00.000000000,27398.0,32370.64602
2020-01-02T18:00:00.000000000,27679.0,31415.065
2020-01-02T19:00:00.000000000,28043.0,31519.70145
2020-01-02T20:00:00.000000000,28475.0,31887.66847
2020-01-02T21:00:00.000000000,28603.0,32734.64751
2020-01-02T22:00:00.000000000,31539.0,33911.10771
2020-01-02T23:00:00.000000000,31291.0,34513.40442
2020-01-03T00:00:00.000000000,30707.0,34660.56649
2020-01-03T01:00:00.000000000,29986.0,33312.90685
2020-01-03T02:00:00.000000000,28441.0,31437.84541
2020-01-03T03:00:00.000000000,26871.0,29758.85709
2020-01-03T04:00:00.000000000,25174.0,27643.323
