datetime,wind_actual,avg_wind_production_forecast
2020-01-01T00:00:00.000000000,2209.0,3274.00596
2020-01-01T01:00:00.000000000,2310.0,3237.93813
2020-01-01T02:00:00.000000000,2320.0,3453.07081
2020-01-01T03:00:00.000000000,2330.0,3649.55645
2020-01-01T04:00:00.000000000,2144.0,3968.50542
2020-01-01T05:00:00.000000000,2397.0,4099.15714
2020-01-01T06:00:00.000000000,4964.0,4258.41694
2020-01-01T07:00:00.000000000,4762.0,4334.44787
2020-01-01T08:00:00.000000000,4141.0,4403.15619
2020-01-01T09:00:00.000000000,4369.0,4458.5759
2020-01-01T10:00:00.000000000,4111.0,4355.28218
2020-01-01T11:00:00.000000000,3861.0,4538.45812
2020-01-01T12:00:00.000000000,3515.0,4525.61113
2020-01-01T13:00:00.000000000,3653.0,4497.33859
2020-01-01T14:00:00.000000000,4369.0,4614.13857
2020-01-01T15:00:00.000000000,4751.0,4492.15699
2020-01-01T16:00:00.000000000,4444.0,4707.83536
2020-01-01T17:00:00.000000000,4878.0,4813.22113
2020-01-01T18:00:00.000000000,5788.0,4749.2029
2020-01-01T19:00:00.000000000,6132.0,5088.65382
2020-01-01T20:00:00.000000000,6281.0,5029.65715
2020-01-01T21:00:00.000000000,6229.0,5269.30199
2020-01-01T22:00:00.000000000,6357.0,5267.1179
2020-01-01T23:00:00.000000000,6553.0,5410.83607
2020-01-02T00:00:00.000000000,6945.0,6243.07024
2020-01-02T01:00:00.000000000,7138.0,6235.69594
2020-01-02T02:00:00.000000000,7524.0,5983.25217
2020-01-02T03:00:00.000000000,7683.0,5677.20052
2020-01-02T04:00:00.000000000,7696.0,5660.05382
2020-01-02T05:00:00.000000000,7672.0,5919.72726
2020-01-02T06:00:00.000000000,1792.0,5521.97474
2020-01-02T07:00:00.000000000,1810.0,5528.71064
2020-01-02T08:00:00.000000000,1606.0,5402.31963
2020-01-02T09:00:00.000000000,1695.0,5066.69732
2020-01-02T10:00:00.000000000,1653.0,5049.66851
2020-01-02T11:00:00.000000000,1592.0,4768.39495
2020-01-02T12:00:00.000000000,1857.0,4926.61779
2020-01-02T13:00:00.000000000,1788.0,4874.65535
2020-01-02T14:00:00.000000000,1535.0,4502.16834
2020-01-02T15:00:00.000000000,1436.0,4778.52373
2020-01-02T16:00:00.000000000,1416.0,4688.8936
2020-01-02T17:00:00.000000000,1337.0,4685.43542
2020-01-02T18:00:00.000000000,1343.0,4241.62118
2020-01-02T19:00:00.000000000,1217.0,4302.29729
2020-01-02T20:00:00.000000000,916.0,4313.73735
2020-01-02T21:00:00.000000000,797.0,4122.5088
2020-01-02T22:00:00.000000000,742.0,3999.00648
2020-01-02T23:00:00.000000000,656.0,3831.56395
2020-01-03T00:00:00.000000000,726.0,4384.14914
2020-01-03T01:00:00.000000000,882.0,4412.8896
2020-01-03T02:00:00.000000000,953.0,4272.2501
2020-01-03T03:00:00.000000000,871.0,4025.17473
2020-01-03T04:00:00.000000000,774.0,4060.70413
2020-01-03T05:00:00.000000000,1758.0,4183.67732
2020-01-03T06:00:00.000000000,575.0,3842.81946
2020-01-03T07:00:00.000000000,367.0,3814.3107
2020-01-03T08:00:00.000000000,294.0,3718.8397
2020-01-03T09:00:00.000000000,266.0,3446.87198
2020-01-03T10:00:00.000000000,297.0,3388.54862
2020-01-03T11:00:00.000000000,336.0,3279.93546
2020-01-03T12:00:00.000000000,390.0,3402.91704
2020-01-03T13:00:00.000000000,399.0,3324.32409
2020-01-03T14:00:00.000000000,367.0,3112.53533
2020-01-03T15:00:00.000000000,297.0,3328.32954
2020-01-03T16:00:00.000000000,465.0,3283.56594
2020-01-03T17:00:00.000000000,370.0,3322.59387
2020-01-03T18:00:00.000000000,250.0,3005.03031
2020-01-03T19:00:00.000000000,134.0,2997.73604
2020-01-03T20:00:00.000000000,129.0,3056.83655
2020-01-03T21:00:00.000000000,99.0,2877.5672
2020-01-03T22:00:00.000000000,101.0,2877.97097
2020-01-03T23:00:00.000000000,207.0,2799.3413
2020-01-04T00:00:00.000000000,266.0,4022.6397
2020-01-04T01:00:00.000000000,202.0,4137.81011
2020-01-04T02:00:00.000000000,175.0,3910.50307
2020-01-04T03:00:00.000000000,214.0,3904.64045
2020-01-04T04:00:00.000000000,303.0,3957.00189
2020-01-04T05:00:00.000000000,603.0,4339.39778
2020-01-04T06:00:00.000000000,424.0,4245.77942
2020-01-04T07:00:00.000000000,510.0,4416.79076
2020-01-04T08:00:00.000000000,467.0,4480.16423
2020-01-04T09:00:00.000000000,608.0,4536.65807
2020-01-04T10:00:00.000000000,606.0,4748.97529
2020-01-04T11:00:00.000000000,598.0,4515.82331
2020-01-04T12:00:00.000000000,542.0,4771.71484
2020-01-04T13:00:00.000000000,547.0,5044.77075
2020-01-04T14:00:00.000000000,570.0,4826.03275
2020-01-04T15:00:00.000000000,547.0,5117.56885
2020-01-04T16:00:00.000000000,824.0,5189.83601
2020-01-04T17:00:00.000000000,833.0,5166.90467
2020-01-04T18:00:00.000000000,1014.0,4875.95256
2020-01-04T19:00:00.000000000,1137.0,5099.5457
2020-01-04T20:00:00.000000000,1344.0,5084.83201
2020-01-04T21:00:00.000000000,1264.0,5108.71279
2020-01-04T22:00:00.000000000,1297.0,4899.73859
2020-01-04T23:00:00.000000000,1211.0,4901.02809
2020-01-02T00:00:00.000000000,6945.0,7010.14178
2020-01-02T01:00:00.000000000,7138.0,6735.40915
2020-01-02T02:00:00.000000000,7524.0,6641.37819
2020-01-02T03:00:00.000000000,7683.0,6682.24562
2020-01-02T04:00:00.000000000,7696.0,6726.1482
2020-01-02T05:00:00.000000000,7672.0,6619.08344
2020-01-02T06:00:00.000000000,1792.0,6642.85042
2020-01-02T07:00:00.000000000,1810.0,6570.60956
2020-01-02T08:00:00.000000000,1606.0,6540.50615
2020-01-02T09:00:00.000000000,1695.0,6313.69151
2020-01-02T10:00:00.000000000,1653.0,6067.2346
2020-01-02T11:00:00.000000000,1592.0,6029.66166
2020-01-02T12:00:00.000000000,1857.0,5796.04539
2020-01-02T13:00:00.000000000,1788.0,5649.85431
2020-01-02T14:00:00.000000000,1535.0,5485.17034
2020-01-02T15:00:00.000000000,1436.0,5316.83731
2020-01-02T16:00:00.000000000,1416.0,5250.73384
2020-01-02T17:00:00.000000000,1337.0,5131.05107
2020-01-02T18:00:00.000000000,1343.0,4976.78879
2020-01-02T19:00:00.000000000,1217.0,5125.96287
2020-01-02T20:00:00.000000000,916.0,4947.54822
2020-01-02T21:00:00.000000000,797.0,4970.1726
2020-01-02T22:00:00.000000000,742.0,4881.12918
2020-01-02T23:00:00.000000000,656.0,4966.05742
2020-01-03T00:00:00.000000000,726.0,5050.10786
2020-01-03T01:00:00.000000000,882.0,5051.30079
2020-01-03T02:00:00.000000000,953.0,4872.04959
2020-01-03T03:00:00.000000000,871.0,4577.70959
2020-01-03T04:00:00.000000000,774.0,4605.56635
2020-01-03T05:00:00.000000000,1758.0,4731.64858
2020-01-03T06:00:00.000000000,575.0,4338.89721
2020-01-03T07:00:00.000000000,367.0,4292.94203
2020-01-03T08:00:00.000000000,294.0,4177.4166
2020-01-03T09:00:00.000000000,266.0,3836.0949
2020-01-03T10:00:00.000000000,297.0,3766.28887
2020-01-03T11:00:00.000000000,336.0,3604.44145
2020-01-03T12:00:00.000000000,390.0,3722.9814
2020-01-03T13:00:00.000000000,399.0,3601.0862
2020-01-03T14:00:00.000000000,367.0,3331.62812
2020-01-03T15:00:00.000000000,297.0,3551.84968
2020-01-03T16:00:00.000000000,465.0,3476.444
2020-01-03T17:00:00.000000000,370.0,3503.49006
2020-01-03T18:00:00.000000000,250.0,3145.54761
2020-01-03T19:00:00.000000000,134.0,3128.78087
2020-01-03T20:00:00.000000000,129.0,3188.08768
2020-01-03T21:00:00.000000000,99.0,2977.22411
2020-01-03T22:00:00.000000000,101.0,2956.85863
2020-01-03T23:00:00.000000000,207.0,2839.86074
2020-01-04T00:00:00.000000000,266.0,3579.02314
2020-01-04T01:00:00.000000000,202.0,3712.84581
2020-01-04T02:00:00.000000000,175.0,3498.85799
2020-01-04T03:00:00.000000000,214.0,3535.80658
2020-01-04T04:00:00.000000000,303.0,3601.34419
2020-01-04T05:00:00.000000000,603.0,3987.13432
2020-01-04T06:00:00.000000000,424.0,3936.71893
2020-01-04T07:00:00.000000000,510.0,4125.25285
2020-01-04T08:00:00.000000000,467.0,4214.96777
2020-01-04T09:00:00.000000000,608.0,4326.38076
2020-01-04T10:00:00.000000000,606.0,4563.6003
2020-01-04T11:00:00.000000000,598.0,4352.04572
2020-01-04T12:00:00.000000000,542.0,4617.02998
2020-01-04T13:00:00.000000000,547.0,4928.5856
2020-01-04T14:00:00.000000000,570.0,4743.50034
2020-01-04T15:00:00.000000000,547.0,5031.6644
2020-01-04T16:00:00.000000000,824.0,5128.22586
2020-01-04T17:00:00.000000000,833.0,5106.73728
2020-01-04T18:00:00.000000000,1014.0,4846.07857
2020-01-04T19:00:00.000000000,1137.0,5084.09385
2020-01-04T20:00:00.000000000,1344.0,5070.21898
2020-01-04T21:00:00.000000000,1264.0,5122.15466
2020-01-04T22:00:00.000000000,1297.0,4913.60031
2020-01-04T23:00:00.000000000,1211.0,4943.90958
2020-01-05T00:00:00.000000000,1255.0,7173.5045
2020-01-05T01:00:00.000000000,1520.0,7197.56348
2020-01-05T02:00:00.000000000,1509.0,6816.77494
2020-01-05T03:00:00.000000000,1284.0,6628.62506
2020-01-05T04:00:00.000000000,1231.0,6592.43412
2020-01-05T05:00:00.000000000,401.0,7100.60393
2020-01-05T06:00:00.000000000,1013.0,6824.72054
2020-01-05T07:00:00.000000000,899.0,6979.81573
2020-01-05T08:00:00.000000000,977.0,6938.19473
2020-01-05T09:00:00.000000000,1049.0,6770.79256
2020-01-05T10:00:00.000000000,942.0,6954.65587
2020-01-05T11:00:00.000000000,931.0,6483.07601
2020-01-05T12:00:00.000000000,1065.0,6748.31871
2020-01-05T13:00:00.000000000,1259.0,6935.48378
2020-01-05T14:00:00.000000000,1558.0,6456.90005
2020-01-05T15:00:00.000000000,1516.0,6817.8332
2020-01-05T16:00:00.000000000,1652.0,6774.66198
2020-01-05T17:00:00.000000000,1818.0,6703.64896
2020-01-05T18:00:00.000000000,1705.0,6199.28148
2020-01-05T19:00:00.000000000,1596.0,6449.04876
2020-01-05T20:00:00.000000000,1423.0,6385.34883
2020-01-05T21:00:00.000000000,1302.0,6315.84296
2020-01-05T22:00:00.000000000,1234.0,5979.74548
2020-01-05T23:00:00.000000000,1062.0,5808.19866
2020-01-03T00:00:00.000000000,726.0,1947.5417
2020-01-03T01:00:00.000000000,882.0,1891.67481
2020-01-03T02:00:00.000000000,953.0,1850.22407
2020-01-03T03:00:00.000000000,871.0,1734.23899
2020-01-03T04:00:00.000000000,774.0,1894.37409
2020-01-03T05:00:00.000000000,1758.0,1758.12884
2020-01-03T06:00:00.000000000,575.0,1649.1746
2020-01-03T07:00:00.000000000,367.0,1471.33646
2020-01-03T08:00:00.000000000,294.0,1406.0607
2020-01-03T09:00:00.000000000,266.0,1276.44524
2020-01-03T10:00:00.000000000,297.0,1041.80188
2020-01-03T11:00:00.000000000,336.0,1080.91426
2020-01-03T12:00:00.000000000,390.0,932.5035
2020-01-03T13:00:00.000000000,399.0,853.14542
2020-01-03T14:00:00.000000000,367.0,942.1248
2020-01-03T15:00:00.000000000,297.0,760.82309
2020-01-03T16:00:00.000000000,465.0,884.97096
2020-01-03T17:00:00.000000000,370.0,939.05571
2020-01-03T18:00:00.000000000,250.0,948.30067
2020-01-03T19:00:00.000000000,134.0,1179.4968
2020-01-03T20:00:00.000000000,129.0,1113.11041
2020-01-03T21:00:00.000000000,99.0,1257.33402
2020-01-03T22:00:00.000000000,101.0,1351.80694
2020-01-03T23:00:00.000000000,207.0,1589.69685
2020-01-04T00:00:00.000000000,266.0,2491.36333
2020-01-04T01:00:00.000000000,202.0,2649.30619
2020-01-04T02:00:00.000000000,175.0,2498.73197
2020-01-04T03:00:00.000000000,214.0,2577.02452
2020-01-04T04:00:00.000000000,303.0,2672.23707
2020-01-04T05:00:00.000000000,603.0,2988.05137
2020-01-04T06:00:00.000000000,424.0,2978.47462
2020-01-04T07:00:00.000000000,510.0,3153.26855
2020-01-04T08:00:00.000000000,467.0,3264.67813
2020-01-04T09:00:00.000000000,608.0,3423.93157
2020-01-04T10:00:00.000000000,606.0,3644.67229
2020-01-04T11:00:00.000000000,598.0,3530.48873
2020-01-04T12:00:00.000000000,542.0,3779.14334
2020-01-04T13:00:00.000000000,547.0,4087.11133
